Hackney,3
Hackney,1
Westminster,5
Sutton,4
Tower Hamlets,3
Kensington and Chelsea,3
Ealing,1
Lambeth,7
Westminster,18
Southwark,11
Kensington and Chelsea,9
Westminster,1
Westminster,40
Hackney,8
Redbridge,2
Hackney,23
Lambeth,20
Hackney,1
Islington,5
Newham,6
Islington,26
Tower Hamlets,56
Greenwich,54
Camden,15
Tower Hamlets,60
Camden,19
Lewisham,3
Redbridge,86
Tower Hamlets,3
Westminster,13
Haringey,23
Tower Hamlets,7
Southwark,3
Greenwich,2
Haringey,19
Islington,16
Harrow,5
Tower Hamlets,4
Kingston upon Thames,19
Westminster,27
Westminster,11
Barnet,16
Ealing,1
Southwark,53
Camden,3
Bromley,3
Tower Hamlets,12
Barnet,20
Westminster,26
Lewisham,10
Barnet,26
Ealing,5
Tower Hamlets,20
Hackney,2
Camden,15
Kingston upon Thames,6
Bromley,9
Tower Hamlets,9
Wandsworth,5
Tower Hamlets,7
Hammersmith and Fulham,5
Barnet,32
Westminster,1
Haringey,5
Brent,25
Kensington and Chelsea,11
Kensington and Chelsea,6
Kensington and Chelsea,27
Lambeth,5
Westminster,25
Westminster,14
Kensington and Chelsea,5
Kensington and Chelsea,9
Wandsworth,3
Bromley,4
Harrow,40
Kensington and Chelsea,14
Southwark,39
Lambeth,9
Westminster,37
Newham,1
Lambeth,66
Kensington and Chelsea,4
Tower Hamlets,4
Brent,35
Tower Hamlets,11
Lambeth,3
Camden,20
Haringey,21
Barnet,17
Kensington and Chelsea,10
Tower Hamlets,1
Kensington and Chelsea,4
Camden,57
Camden,36
Islington,12
Tower Hamlets,19
Westminster,15
Westminster,6
Wandsworth,7
Barnet,3
Camden,2
Camden,1
Lambeth,8
Hillingdon,7
Richmond upon Thames,2
Southwark,25
Islington,50
Tower Hamlets,41
Southwark,3
Havering,6
Islington,102
Wandsworth,3
Lambeth,77
Tower Hamlets,50
Brent,8
Islington,50
Westminster,8
Islington,50
Lambeth,8
Ealing,27
Wandsworth,12
Tower Hamlets,22
Kensington and Chelsea,7
Havering,8
Kensington and Chelsea,1
Barking and Dagenham,3
Wandsworth,4
Hounslow,8
Westminster,38
Waltham Forest,39
Islington,28
Tower Hamlets,28
Hounslow,6
Southwark,4
Waltham Forest,10
Enfield,33
Kensington and Chelsea,8
Barnet,4
Bromley,1
Lambeth,9
Hammersmith and Fulham,8
Tower Hamlets,20
Camden,14
Hammersmith and Fulham,11
Westminster,17
Redbridge,6
Redbridge,1
Hackney,29
Ealing,29
Wandsworth,2
Tower Hamlets,58
Enfield,24
Lewisham,3
Lambeth,4
Haringey,4
Redbridge,16
Haringey,10
Hammersmith and Fulham,10
Waltham Forest,21
Newham,4
Greenwich,13
Bexley,6
Southwark,19
Sutton,4
Hammersmith and Fulham,20
Westminster,8
Brent,2
Camden,60
Waltham Forest,27
Camden,61
Westminster,11
Camden,68
Lambeth,46
Hammersmith and Fulham,4
Tower Hamlets,51
Tower Hamlets,48
Kensington and Chelsea,9
Tower Hamlets,14
Greenwich,39
Tower Hamlets,11
Westminster,37
Greenwich,2
Croydon,12
Tower Hamlets,10
Westminster,10
Waltham Forest,10
Redbridge,3
Tower Hamlets,17
Kensington and Chelsea,1
Hackney,19
Southwark,3
Westminster,18
Kensington and Chelsea,37
Tower Hamlets,4
Islington,8
Islington,4
Richmond upon Thames,18
Southwark,32
Barnet,1
Islington,2
Camden,5
Westminster,3
Tower Hamlets,9
Waltham Forest,2
Ealing,18
Redbridge,7
Hackney,2
Islington,22
Camden,38
Lewisham,9
Camden,43
Hounslow,1
Harrow,19
Westminster,32
Wandsworth,1
Barnet,4
Greenwich,4
Camden,5
Hammersmith and Fulham,25
Southwark,6
Ealing,9
Southwark,7
Barnet,3
Hackney,16
Kingston upon Thames,13
Camden,84
Wandsworth,15
Kensington and Chelsea,15
Greenwich,2
Kensington and Chelsea,24
Wandsworth,29
Haringey,4
Enfield,1
Camden,55
Islington,2
Hammersmith and Fulham,3
Camden,42
Islington,45
Camden,17
Camden,44
Ealing,32
Haringey,26
Hackney,5
Camden,53
Camden,54
Newham,1
Camden,49
Lambeth,1
Camden,39
Westminster,19
Tower Hamlets,52
Westminster,31
Greenwich,37
Camden,81
Southwark,45
Kensington and Chelsea,4
Newham,1
Greenwich,18
Lambeth,18
Southwark,14
Tower Hamlets,14
Hammersmith and Fulham,3
Southwark,11
Tower Hamlets,41
Camden,44
Islington,15
Haringey,17
Camden,5
Hammersmith and Fulham,4
Tower Hamlets,3
Lambeth,12
Waltham Forest,11
Lewisham,3
Tower Hamlets,3
Camden,14
Kensington and Chelsea,2
Camden,76
Hammersmith and Fulham,10
Lewisham,3
Haringey,11
Tower Hamlets,5
Brent,43
Islington,2
Hounslow,7
Hillingdon,17
Camden,61
Hammersmith and Fulham,9
Brent,9
Westminster,32
Southwark,9
Waltham Forest,6
Bromley,2
Tower Hamlets,14
Hammersmith and Fulham,22
Ealing,4
Lambeth,34
Islington,4
Hackney,14
Newham,1
Tower Hamlets,15
Richmond upon Thames,1
Greenwich,2
Southwark,2
Hammersmith and Fulham,9
Hackney,1
Southwark,8
Camden,22
Lambeth,14
Hammersmith and Fulham,4
Croydon,58
Bexley,4
Lambeth,6
Waltham Forest,2
Tower Hamlets,2
Barnet,16
Hackney,12
Kensington and Chelsea,3
Westminster,6
Newham,9
Waltham Forest,3
Southwark,14
Lambeth,53
Newham,32
Westminster,5
Lambeth,22
Tower Hamlets,7
Kensington and Chelsea,39
Richmond upon Thames,4
Redbridge,37
Hackney,4
Tower Hamlets,39
Tower Hamlets,35
Haringey,10
Tower Hamlets,58
Westminster,71
Lambeth,3
Hackney,2
Kensington and Chelsea,2
Wandsworth,14
Hackney,43
Westminster,11
Hackney,22
Ealing,14
Kensington and Chelsea,2
Westminster,44
Barnet,6
Tower Hamlets,57
Westminster,3
Havering,9
Tower Hamlets,2
Hackney,2
Richmond upon Thames,7
Kensington and Chelsea,9
Southwark,15
Brent,17
Wandsworth,4
Richmond upon Thames,46
Ealing,3
Southwark,74
Ealing,9
Tower Hamlets,1
Hammersmith and Fulham,1
Westminster,9
Waltham Forest,4
Westminster,18
Ealing,6
Wandsworth,13
Hackney,3
Hammersmith and Fulham,10
Waltham Forest,22
Ealing,8
Richmond upon Thames,4
Ealing,4
Wandsworth,17
Redbridge,8
Lewisham,7
Tower Hamlets,4
Merton,18
Southwark,56
Lewisham,8
Lambeth,29
Barnet,4
Westminster,12
Barnet,3
Camden,18
Ealing,19
Hammersmith and Fulham,10
Westminster,9
Westminster,6
Westminster,6
Hammersmith and Fulham,18
Southwark,21
Westminster,3
Southwark,2
Islington,2
Newham,23
Redbridge,4
Haringey,2
Hammersmith and Fulham,3
Redbridge,3
Merton,16
Merton,11
Lewisham,1
Islington,30
Haringey,2
Newham,18
Newham,25
Hammersmith and Fulham,13
Islington,17
Westminster,44
Waltham Forest,12
Islington,4
Kensington and Chelsea,1
Lewisham,24
Hammersmith and Fulham,1
Enfield,20
Westminster,52
Westminster,30
Hammersmith and Fulham,6
Waltham Forest,8
Newham,1
Islington,6
Westminster,8
Islington,7
Merton,6
Hammersmith and Fulham,1
Kensington and Chelsea,53
Camden,2
Bromley,4
Haringey,1
Islington,1
Croydon,34
Hackney,21
Westminster,19
Wandsworth,1
Croydon,8
Waltham Forest,27
Camden,11
Kensington and Chelsea,5
Tower Hamlets,19
Brent,3
Newham,2
Wandsworth,2
Hammersmith and Fulham,3
Wandsworth,10
Hackney,16
Kensington and Chelsea,2
Kensington and Chelsea,5
Havering,19
Croydon,22
Tower Hamlets,13
Lambeth,57
Lewisham,6
Lewisham,2
Greenwich,9
Lewisham,4
Lewisham,2
Tower Hamlets,6
Haringey,19
Hackney,6
Hammersmith and Fulham,10
Hammersmith and Fulham,45
Hackney,3
Barnet,2
Brent,9
Southwark,29
Camden,6
Hackney,25
Camden,14
Islington,26
Lambeth,1
Westminster,11
Hammersmith and Fulham,49
Hounslow,10
Lambeth,10
Greenwich,33
Brent,1
Hackney,6
Tower Hamlets,2
Hackney,24
Tower Hamlets,13
City of London,46
Southwark,11
Hackney,3
Brent,2
Kensington and Chelsea,16
Richmond upon Thames,5
Sutton,13
Sutton,2
Harrow,2
Newham,7
Lambeth,49
Southwark,54
Hackney,23
Newham,26
Westminster,6
Westminster,8
Camden,6
Camden,5
Brent,14
Camden,3
Camden,5
Camden,1
Barnet,5
Camden,1
Hillingdon,1
Southwark,5
Camden,3
Camden,4
Kensington and Chelsea,39
Camden,4
Newham,10
Camden,3
Tower Hamlets,32
Hammersmith and Fulham,5
Hackney,1
Lambeth,4
Tower Hamlets,3
Hackney,27
Hammersmith and Fulham,40
Wandsworth,4
Barnet,5
Kensington and Chelsea,2
Havering,13
Southwark,38
Kensington and Chelsea,15
Westminster,78
Haringey,5
Islington,24
Brent,18
Hammersmith and Fulham,3
Tower Hamlets,9
Hounslow,5
Hammersmith and Fulham,7
Southwark,18
Newham,55
Wandsworth,2
Islington,45
Hammersmith and Fulham,20
Haringey,60
Croydon,2
Westminster,14
Westminster,5
Merton,36
Newham,79
Ealing,20
Camden,3
Tower Hamlets,17
Camden,3
Camden,2
Hammersmith and Fulham,15
Camden,3
Camden,3
Camden,3
Camden,2
Camden,3
Camden,3
Newham,95
Brent,32
Camden,3
Richmond upon Thames,30
Westminster,36
Westminster,16
Camden,1
Wandsworth,13
Croydon,2
Redbridge,14
Camden,2
Tower Hamlets,31
Camden,2
Camden,3
Islington,3
Camden,10
Camden,4
Camden,4
Westminster,3
Camden,5
Westminster,1
Ealing,8
Islington,1
Merton,6
Waltham Forest,7
Kensington and Chelsea,20
Bexley,3
Westminster,2
Hackney,5
Lambeth,5
Bromley,10
Tower Hamlets,10
Barnet,45
Barking and Dagenham,5
Tower Hamlets,5
Camden,45
Southwark,7
Barking and Dagenham,3
Southwark,19
Haringey,27
Brent,8
Hammersmith and Fulham,53
Greenwich,7
Camden,32
Kensington and Chelsea,16
Hammersmith and Fulham,40
Hounslow,35
Wandsworth,14
Newham,3
Hackney,8
Wandsworth,6
Islington,8
Kensington and Chelsea,24
Westminster,12
Southwark,19
Greenwich,28
Barnet,11
Tower Hamlets,9
Westminster,30
Kensington and Chelsea,5
Newham,6
Enfield,4
Tower Hamlets,15
Southwark,24
Hammersmith and Fulham,7
Hammersmith and Fulham,8
Enfield,2
Southwark,10
Camden,13
Ealing,3
Camden,26
Barking and Dagenham,20
Harrow,16
Croydon,10
Westminster,8
Barnet,3
Lambeth,6
Wandsworth,9
Southwark,13
Wandsworth,6
Tower Hamlets,8
Wandsworth,2
Camden,40
Camden,48
Hounslow,1
Camden,55
Kensington and Chelsea,7
Hackney,9
Kensington and Chelsea,12
Camden,44
Sutton,11
Islington,3
Lambeth,5
Hammersmith and Fulham,21
Ealing,11
Camden,6
Ealing,8
Hackney,4
Lewisham,10
Kensington and Chelsea,24
Hammersmith and Fulham,20
Wandsworth,31
Brent,3
Westminster,8
Islington,83
Lambeth,12
Hackney,15
Westminster,3
Barking and Dagenham,11
Brent,6
Westminster,5
Hammersmith and Fulham,11
Harrow,9
Westminster,65
Camden,61
Hounslow,5
Hackney,1
Redbridge,2
Wandsworth,32
Wandsworth,7
Hounslow,3
Hounslow,14
Islington,37
Tower Hamlets,11
Merton,1
Hackney,3
Greenwich,7
Westminster,31
Camden,20
Tower Hamlets,5
Richmond upon Thames,26
Hackney,5
Hackney,23
Ealing,9
Hackney,34
Lewisham,12
Southwark,37
Tower Hamlets,23
Hammersmith and Fulham,11
Wandsworth,11
Newham,2
Hackney,3
Tower Hamlets,2
Ealing,32
Westminster,12
Ealing,7
Southwark,23
Islington,7
Lambeth,1
Westminster,73
Tower Hamlets,1
Westminster,1
Wandsworth,5
Brent,19
Brent,18
Lewisham,4
Tower Hamlets,35
Southwark,10
Camden,27
Hackney,18
Merton,25
Barnet,31
Westminster,5
Barnet,40
Waltham Forest,10
Barnet,5
Merton,4
Enfield,10
Richmond upon Thames,9
Hackney,4
Lewisham,2
Westminster,2
Haringey,32
Tower Hamlets,5
Camden,51
Camden,45
Camden,41
Camden,67
Camden,33
Kensington and Chelsea,40
Harrow,24
Brent,12
Greenwich,8
Newham,29
Redbridge,3
Hillingdon,3
Camden,8
Tower Hamlets,67
Wandsworth,4
Westminster,3
Hounslow,18
Merton,1
Tower Hamlets,6
Enfield,6
Bromley,31
Southwark,15
Tower Hamlets,9
Haringey,14
Ealing,7
Westminster,4
Richmond upon Thames,2
Lambeth,5
Lambeth,10
Kensington and Chelsea,11
Westminster,40
Islington,78
Lambeth,19
Camden,9
Newham,7
Hounslow,15
Westminster,13
Barnet,1
Barking and Dagenham,8
Tower Hamlets,8
Croydon,32
Westminster,14
Ealing,16
Wandsworth,4
Enfield,3
Barnet,61
Lambeth,67
Islington,3
Tower Hamlets,2
Camden,14
Wandsworth,3
Islington,2
Southwark,18
Camden,5
Tower Hamlets,13
Hammersmith and Fulham,5
Camden,2
Greenwich,12
Southwark,29
Brent,3
Camden,9
Camden,24
Tower Hamlets,36
Westminster,37
Wandsworth,5
Westminster,22
Wandsworth,12
Westminster,3
Lewisham,9
Lambeth,1
Harrow,28
Ealing,5
Islington,11
Westminster,2
Kensington and Chelsea,22
Tower Hamlets,44
Westminster,24
Havering,7
Lambeth,6
Wandsworth,3
Hammersmith and Fulham,9
Barnet,18
Ealing,15
Westminster,4
Southwark,1
Lewisham,5
Westminster,48
Lambeth,2
Camden,16
Southwark,15
Islington,24
Tower Hamlets,3
Westminster,1
Hammersmith and Fulham,44
Islington,44
Haringey,25
Islington,8
Tower Hamlets,35
Waltham Forest,2
Tower Hamlets,42
Westminster,8
Merton,2
Enfield,9
Croydon,5
Kensington and Chelsea,6
Islington,7
Croydon,4
Greenwich,6
Croydon,2
Lambeth,14
Camden,10
Islington,36
Kensington and Chelsea,12
Islington,15
Newham,4
Tower Hamlets,38
Tower Hamlets,78
Westminster,30
Camden,6
Merton,21
Tower Hamlets,11
Westminster,14
Southwark,11
Tower Hamlets,27
Hammersmith and Fulham,13
Southwark,9
Westminster,8
Kingston upon Thames,36
Southwark,6
Westminster,26
Islington,7
Lewisham,35
Tower Hamlets,37
Lewisham,18
Wandsworth,15
Wandsworth,2
Brent,14
Westminster,6
Newham,3
Barnet,5
Hackney,10
Camden,5
Tower Hamlets,45
Westminster,3
Wandsworth,6
Kensington and Chelsea,9
Hounslow,8
Islington,6
Barnet,5
Hackney,5
Kensington and Chelsea,24
Newham,22
Kensington and Chelsea,10
Westminster,2
Haringey,2
Croydon,22
Barking and Dagenham,4
Westminster,27
Enfield,28
Redbridge,2
Redbridge,1
Westminster,9
Havering,10
Islington,2
Camden,15
Havering,8
Hammersmith and Fulham,8
Islington,17
Barnet,5
Hackney,35
Merton,44
Lambeth,13
Tower Hamlets,33
Tower Hamlets,5
Hackney,49
Ealing,3
Islington,1
Hackney,5
Hillingdon,9
Tower Hamlets,51
Tower Hamlets,39
Waltham Forest,13
Camden,3
Hackney,5
Tower Hamlets,2
Barnet,10
Westminster,20
Merton,6
Lambeth,5
Hackney,20
Haringey,28
Hammersmith and Fulham,5
Newham,3
Tower Hamlets,1
Hillingdon,9
Sutton,14
Bromley,1
Merton,4
Tower Hamlets,8
Bexley,15
Islington,35
Lewisham,11
Camden,25
Westminster,62
Bromley,12
Wandsworth,3
Ealing,4
Westminster,52
Wandsworth,5
Greenwich,2
Ealing,2
Hammersmith and Fulham,14
Hammersmith and Fulham,8
Westminster,24
Camden,22
Greenwich,9
Brent,63
Camden,7
Tower Hamlets,37
Hackney,28
Tower Hamlets,28
Kensington and Chelsea,13
Brent,18
Wandsworth,3
Tower Hamlets,36
Hounslow,5
Hammersmith and Fulham,4
Brent,14
Tower Hamlets,21
Wandsworth,2
Haringey,7
Camden,15
Hackney,5
Islington,5
Richmond upon Thames,2
Lewisham,11
Southwark,3
Hillingdon,19
Lambeth,5
Tower Hamlets,33
Lewisham,13
Southwark,7
Westminster,25
Brent,5
Westminster,6
Tower Hamlets,4
Lewisham,5
Lewisham,14
City of London,83
Tower Hamlets,3
Hackney,13
Kensington and Chelsea,19
Westminster,2
Hackney,10
Hackney,2
Enfield,9
Hammersmith and Fulham,19
Southwark,3
Hackney,21
Lewisham,12
Tower Hamlets,2
Greenwich,1
Westminster,14
Waltham Forest,19
Westminster,27
Camden,7
Southwark,64
Lambeth,6
Tower Hamlets,21
Brent,6
Tower Hamlets,17
Redbridge,10
Tower Hamlets,25
Islington,1
Hackney,17
Richmond upon Thames,1
Tower Hamlets,3
Ealing,5
Lambeth,38
Bexley,7
Redbridge,2
Croydon,17
Hounslow,3
Tower Hamlets,6
Islington,1
Kensington and Chelsea,6
Wandsworth,40
Wandsworth,3
Wandsworth,1
Kensington and Chelsea,4
Camden,9
Hammersmith and Fulham,19
Wandsworth,4
Tower Hamlets,3
Brent,10
Greenwich,22
Brent,30
Wandsworth,1
Hackney,5
Camden,8
Kingston upon Thames,8
Westminster,17
Wandsworth,7
Greenwich,1
Kensington and Chelsea,8
Croydon,3
Enfield,5
Merton,23
Wandsworth,16
Islington,3
Westminster,15
Croydon,1
Westminster,37
Camden,3
Kensington and Chelsea,2
Camden,1
Newham,53
Hounslow,3
Hillingdon,31
Bromley,9
Westminster,31
Southwark,25
Islington,35
Croydon,5
Lewisham,3
Islington,34
Hammersmith and Fulham,36
Islington,31
Wandsworth,21
Haringey,4
Camden,29
Ealing,41
Kensington and Chelsea,5
Westminster,3
Islington,90
Wandsworth,18
Westminster,11
Camden,10
Lewisham,15
Camden,1
Southwark,7
Westminster,18
Ealing,8
Haringey,3
Croydon,2
Camden,21
Kensington and Chelsea,2
Tower Hamlets,11
Southwark,9
Camden,68
Barnet,16
Enfield,7
Brent,11
Kensington and Chelsea,25
Kingston upon Thames,3
Southwark,6
Greenwich,22
Barnet,4
Hackney,23
Brent,4
Tower Hamlets,26
Tower Hamlets,1
Camden,68
Camden,64
Barnet,18
Tower Hamlets,14
Ealing,2
Barnet,48
Camden,11
Hackney,2
Westminster,20
Kensington and Chelsea,1
City of London,16
Hackney,15
Wandsworth,7
Westminster,23
Havering,21
Hackney,7
Westminster,14
Camden,15
Lambeth,2
Greenwich,6
Westminster,17
Redbridge,3
Camden,3
Haringey,10
Kensington and Chelsea,7
Camden,30
Lambeth,5
Islington,50
Croydon,6
Lambeth,5
Hackney,21
Tower Hamlets,22
Westminster,16
Newham,2
Bexley,2
Camden,69
Camden,9
Camden,62
Kensington and Chelsea,6
Tower Hamlets,3
Westminster,69
Westminster,6
Merton,16
Hackney,55
Hammersmith and Fulham,28
Greenwich,40
Camden,58
Islington,25
Hackney,10
Hammersmith and Fulham,9
Lewisham,5
Westminster,6
Camden,9
Lambeth,5
Lambeth,23
Richmond upon Thames,2
Tower Hamlets,27
Islington,6
Bromley,2
Westminster,1
Westminster,7
Westminster,32
Islington,40
Islington,28
Barnet,2
Hounslow,6
City of London,14
Lambeth,13
Hackney,41
Newham,10
Richmond upon Thames,4
Southwark,67
Tower Hamlets,2
Wandsworth,11
Harrow,80
Bexley,14
Hackney,34
Barking and Dagenham,12
Hackney,6
Bexley,12
Kingston upon Thames,27
Lewisham,16
Havering,6
Lambeth,37
Camden,12
Westminster,18
Hammersmith and Fulham,15
Hackney,26
Westminster,12
Southwark,6
Islington,6
Tower Hamlets,28
Brent,4
Lewisham,6
Bromley,14
Ealing,37
Ealing,2
Hammersmith and Fulham,3
Southwark,13
Croydon,8
Southwark,16
Southwark,6
Barnet,27
Tower Hamlets,13
Westminster,15
Greenwich,5
Camden,11
Kensington and Chelsea,16
Enfield,10
Barnet,2
Greenwich,19
Lambeth,9
Waltham Forest,9
Greenwich,1
Haringey,15
Haringey,7
Wandsworth,10
Hackney,29
Tower Hamlets,7
Ealing,35
Tower Hamlets,8
Hillingdon,1
Tower Hamlets,22
Tower Hamlets,12
Tower Hamlets,9
Ealing,5
Kensington and Chelsea,27
Kensington and Chelsea,14
Kensington and Chelsea,11
Haringey,17
Lambeth,1
Enfield,29
Islington,6
Greenwich,27
Ealing,1
Camden,24
Camden,12
Tower Hamlets,22
Camden,9
Kensington and Chelsea,3
Wandsworth,38
Lambeth,4
Islington,15
Camden,12
Southwark,2
Camden,32
Hammersmith and Fulham,16
Hammersmith and Fulham,25
Islington,14
Westminster,4
Camden,7
Havering,3
Tower Hamlets,4
Westminster,6
Westminster,18
Southwark,24
Hackney,45
Croydon,7
Hillingdon,29
Lambeth,36
Tower Hamlets,5
Barking and Dagenham,11
Westminster,36
Hammersmith and Fulham,9
Westminster,29
Westminster,7
Westminster,5
Tower Hamlets,13
Tower Hamlets,4
Havering,30
Tower Hamlets,7
Brent,8
Tower Hamlets,10
Camden,12
Hammersmith and Fulham,7
Kensington and Chelsea,6
Merton,3
Westminster,7
Westminster,11
Islington,12
Islington,50
Kensington and Chelsea,10
Tower Hamlets,1
Newham,3
Hackney,4
Barnet,11
Camden,11
Camden,3
Barnet,13
Camden,10
Islington,2
Barking and Dagenham,8
Camden,7
Westminster,27
Camden,12
Camden,46
Camden,7
Westminster,10
Camden,39
Newham,42
Camden,7
Camden,29
Wandsworth,7
Waltham Forest,3
Hackney,5
Camden,4
Lewisham,25
Westminster,24
Brent,69
Kensington and Chelsea,12
Tower Hamlets,2
Enfield,3
Hammersmith and Fulham,4
Camden,18
Tower Hamlets,18
Croydon,67
Westminster,4
Westminster,13
Lambeth,12
Redbridge,16
Tower Hamlets,2
Kensington and Chelsea,14
Southwark,30
Tower Hamlets,37
Hammersmith and Fulham,5
Hounslow,13
Westminster,16
Redbridge,35
Westminster,16
