,neighbourhood_cleansed,reviews_per_month
63287,Redbridge,2.52
63288,Tower Hamlets,3.35
63289,Hackney,1.23
63290,Camden,0.4
63291,Ealing,0.44
63294,Greenwich,2.46
63297,Kensington and Chelsea,2.9
63298,Westminster,0.48
63299,Kensington and Chelsea,2.34
63300,Southwark,0.15
63301,Kensington and Chelsea,0.36
63303,Greenwich,0.12
63305,Hillingdon,0.15
63306,Kensington and Chelsea,4.88
63307,Sutton,0.73
63308,Kensington and Chelsea,0.12
63310,Hammersmith and Fulham,0.12
63311,Westminster,0.6
63312,Hammersmith and Fulham,0.19
63316,Wandsworth,1.98
63317,Westminster,0.88
63318,Bromley,2.16
63319,Westminster,0.7
63320,Hammersmith and Fulham,0.21
63321,Lewisham,0.54
63322,Kensington and Chelsea,2.3
63323,Barnet,0.4
63324,Westminster,0.24
63325,Merton,1.2
63326,Brent,2.63
63327,Kensington and Chelsea,1.28
63328,Barnet,0.14
63330,Newham,1.2
63331,Newham,0.64
63332,Kingston upon Thames,4.77
63333,Tower Hamlets,7.85
63334,Westminster,0.82
63336,Islington,0.59
63337,Wandsworth,0.23
63338,Islington,4.17
63339,Wandsworth,0.36
63340,Westminster,0.29
63341,Hackney,0.82
63342,Lewisham,0.23
63344,Merton,0.11
63346,City of London,0.93
63347,Sutton,2.46
63350,Westminster,0.39
63351,Tower Hamlets,0.97
63352,Greenwich,1.93
63353,Westminster,0.14
63354,Hackney,1.0
63356,Westminster,0.98
63357,Southwark,1.68
63358,Barnet,0.12
63359,Wandsworth,0.36
63360,Barnet,0.15
63361,Tower Hamlets,0.16
63362,Islington,1.81
63363,Tower Hamlets,1.45
63364,Islington,0.96
63366,Ealing,1.2
63367,Kensington and Chelsea,0.48
63368,Hackney,0.24
63369,Wandsworth,2.69
63370,Newham,0.23
63371,Harrow,0.26
63372,Hackney,1.45
63373,Hackney,1.69
63374,Tower Hamlets,1.57
63381,Hackney,0.57
63382,Brent,1.21
63384,Greenwich,0.34
63385,Kensington and Chelsea,4.96
63386,Westminster,0.24
63387,Hammersmith and Fulham,0.52
63389,Westminster,1.31
63390,Southwark,1.26
63392,Newham,2.99
63393,Lambeth,0.55
63394,Bromley,1.22
63395,Hammersmith and Fulham,0.8
63396,Westminster,1.81
63398,Wandsworth,1.0
63399,Camden,0.35
63402,Westminster,0.25
63403,Brent,1.88
63404,Westminster,1.43
63405,Tower Hamlets,0.48
63406,Newham,0.53
63407,Hammersmith and Fulham,2.49
63408,Lambeth,0.81
63412,Hammersmith and Fulham,1.97
63415,Hammersmith and Fulham,0.21
63417,Islington,6.43
63419,Ealing,1.83
63420,Haringey,6.34
63421,Ealing,0.14
63422,Ealing,0.74
63423,Hackney,0.48
63426,Kensington and Chelsea,1.32
63427,Westminster,0.48
63428,Ealing,4.0
63429,Camden,0.4
63431,Camden,0.12
63432,Bromley,1.34
63433,Tower Hamlets,0.15
63434,Brent,0.61
63435,Greenwich,0.4
63437,Brent,0.52
63438,Tower Hamlets,7.71
63439,Ealing,0.17
63440,Hillingdon,2.02
63441,Westminster,0.28
63443,Westminster,0.48
63444,Kensington and Chelsea,0.52
63445,Islington,1.63
63446,Islington,0.22
63447,Westminster,0.36
63448,Islington,1.82
63449,Camden,2.82
63452,Ealing,0.46
63455,Bromley,2.02
63456,Greenwich,1.34
63457,Croydon,3.82
63459,Westminster,0.21
63461,Greenwich,6.42
63462,Hackney,0.53
63463,Ealing,0.12
63464,Southwark,0.12
63465,Westminster,4.05
63466,Greenwich,0.23
63469,Lambeth,0.24
63470,Ealing,0.17
63471,Lewisham,0.41
63473,Lewisham,0.8
63474,Ealing,0.43
63475,Greenwich,1.78
63476,Hounslow,1.28
63478,Ealing,0.24
63479,Ealing,0.58
63480,Islington,0.36
63481,Camden,1.42
63482,Wandsworth,1.47
63483,Hackney,0.85
63484,Hillingdon,0.37
63486,Kensington and Chelsea,0.75
63487,Haringey,1.79
63488,Hackney,3.09
63494,Kensington and Chelsea,2.2
63495,Lambeth,0.6
63496,Southwark,0.24
63498,Lambeth,1.74
63499,Kensington and Chelsea,1.39
63500,Haringey,4.09
63504,Kensington and Chelsea,0.36
63506,Westminster,2.08
63508,Ealing,0.24
63509,Barking and Dagenham,0.12
63510,Hackney,0.6
63512,Camden,0.9
63514,Ealing,0.23
63515,Merton,1.45
63516,Kensington and Chelsea,0.94
63517,Camden,0.81
63518,Southwark,1.36
63519,Ealing,0.15
63520,Tower Hamlets,0.16
63522,Ealing,0.41
63523,Brent,2.95
63525,Lambeth,0.36
63526,Hounslow,4.7
63527,Bexley,0.83
63529,Tower Hamlets,1.55
63530,Camden,4.01
63531,Newham,2.67
63532,Waltham Forest,2.28
63533,Tower Hamlets,1.57
63534,Tower Hamlets,2.31
63535,Barnet,0.24
63539,Westminster,1.23
63540,Westminster,0.72
63541,Westminster,0.48
63542,Westminster,2.14
63543,Westminster,0.27
63544,Westminster,2.1
63546,Westminster,1.92
63547,Southwark,1.91
63548,Westminster,0.69
63549,Westminster,1.4
63550,Hounslow,0.24
63551,Hillingdon,0.44
63552,Islington,1.66
63553,Hillingdon,0.19
63554,Ealing,0.82
63555,Westminster,1.28
63556,Hillingdon,0.94
63558,Westminster,0.66
63561,Croydon,1.3
63562,Hammersmith and Fulham,2.47
63563,Westminster,3.43
63564,Wandsworth,0.78
63565,Croydon,0.88
63566,Lambeth,0.57
63567,Westminster,0.84
63568,Hammersmith and Fulham,2.34
63569,Camden,0.6
63570,Westminster,0.56
63571,Islington,0.6
63572,Barking and Dagenham,0.2
63573,Lambeth,0.75
63574,Tower Hamlets,0.48
63575,Westminster,0.12
63576,Tower Hamlets,1.9
63579,Greenwich,0.57
63580,Greenwich,1.25
63581,Camden,0.23
63583,Westminster,0.12
63585,Kensington and Chelsea,0.94
63586,Ealing,8.92
63587,Tower Hamlets,2.18
63588,Tower Hamlets,0.21
63589,Westminster,0.63
63591,Wandsworth,3.4
63593,Islington,1.62
63594,Ealing,0.33
63595,Islington,0.25
63597,City of London,0.86
63604,Ealing,1.0
63606,Hackney,0.76
63607,Camden,0.5
63608,Tower Hamlets,3.8
63610,Westminster,3.11
63611,Hackney,2.1
63612,Lambeth,0.31
63614,Southwark,1.0
63615,Westminster,2.08
63616,Brent,0.12
63617,Kensington and Chelsea,1.09
63618,Redbridge,0.63
63619,Westminster,0.6
63620,Kensington and Chelsea,0.89
63621,Richmond upon Thames,1.83
63623,Camden,1.94
63624,Newham,0.77
63625,Lambeth,1.4
63626,Barnet,0.91
63627,Wandsworth,1.45
63628,Barnet,0.12
63629,Tower Hamlets,0.14
63630,Tower Hamlets,0.6
63631,Tower Hamlets,1.45
63632,Islington,2.28
63633,Islington,1.71
63634,Ealing,0.37
63635,Greenwich,0.96
63636,Haringey,0.32
63638,Wandsworth,0.36
63639,Croydon,1.48
63640,Kensington and Chelsea,1.36
63641,Hammersmith and Fulham,0.67
63644,Ealing,0.84
63645,Enfield,0.23
63646,Ealing,0.5
63648,Ealing,0.3
63649,Tower Hamlets,1.58
63650,Kensington and Chelsea,1.72
63651,Lambeth,0.65
63652,Greenwich,0.46
63653,Islington,4.18
63654,Merton,1.0
63655,Westminster,0.36
63656,Redbridge,1.18
63657,Islington,2.61
63659,Lambeth,3.26
63661,Lambeth,0.12
63662,Hammersmith and Fulham,0.15
63663,Westminster,2.35
63664,Bexley,1.05
63665,Merton,2.19
63668,Enfield,1.92
63669,Hackney,0.48
63670,Hillingdon,0.48
63672,Hammersmith and Fulham,1.43
63673,Islington,1.45
63674,Westminster,2.38
63675,Camden,0.6
63677,Westminster,1.53
63678,Hackney,1.2
63679,Croydon,0.51
63680,Barnet,0.42
63682,Hammersmith and Fulham,1.48
63685,Wandsworth,1.59
63686,Ealing,0.79
63687,Lewisham,1.53
63688,Westminster,1.68
63689,Southwark,0.4
63690,Tower Hamlets,1.87
63692,Redbridge,0.44
63694,Croydon,0.56
63695,Waltham Forest,0.49
63696,Lewisham,0.39
63697,Barnet,0.26
63699,Kensington and Chelsea,2.04
63700,Tower Hamlets,0.6
63701,Kensington and Chelsea,1.32
63702,Islington,0.67
63703,Newham,1.33
63705,Newham,0.19
63706,Haringey,1.2
63707,Islington,1.21
63708,Tower Hamlets,1.92
63709,Bromley,1.58
63710,Kensington and Chelsea,2.45
63711,Kensington and Chelsea,0.78
63712,Ealing,0.12
63713,Hammersmith and Fulham,0.95
63714,Hammersmith and Fulham,0.96
63715,Tower Hamlets,1.88
63716,City of London,0.22
63719,Lambeth,1.32
63720,Westminster,2.47
63721,Southwark,0.17
63723,Ealing,0.42
63724,Haringey,0.99
63725,Tower Hamlets,0.67
63727,Hillingdon,0.24
63728,Westminster,2.28
63729,Camden,2.16
63732,Hackney,1.12
63733,Lewisham,0.6
63734,Islington,0.27
63735,Kingston upon Thames,0.4
63736,Tower Hamlets,3.46
63737,Camden,0.4
63738,Camden,3.22
63739,Ealing,0.73
63740,Camden,1.75
63741,Islington,1.14
63742,Camden,2.11
63743,Westminster,0.6
63744,Tower Hamlets,0.12
63745,Camden,1.6
63746,Lambeth,0.47
63747,Hammersmith and Fulham,3.94
63748,Westminster,1.95
63749,Camden,0.45
63750,Westminster,1.75
63751,Barnet,0.12
63754,Hackney,0.24
63755,Hackney,0.61
63756,Kingston upon Thames,0.56
63757,Camden,1.51
63758,Camden,1.72
63759,Camden,1.84
63760,Greenwich,0.71
63761,Camden,1.45
63762,Camden,2.09
63763,Croydon,0.12
63764,Camden,0.16
63765,Enfield,4.49
63766,Camden,2.02
63767,Camden,3.25
63768,Camden,2.07
63769,Camden,1.6
63770,Newham,1.0
63771,Camden,2.36
63773,Camden,1.29
63774,Camden,1.42
63778,Camden,1.6
63780,Ealing,0.57
63781,Camden,5.15
63782,Camden,2.46
63783,Southwark,0.94
63784,Westminster,0.98
63785,Westminster,0.31
63786,Kensington and Chelsea,0.12
63787,Camden,2.07
63788,Islington,3.95
63789,Kensington and Chelsea,0.31
63791,Tower Hamlets,1.71
63793,Westminster,3.64
63795,Kensington and Chelsea,0.55
63796,Tower Hamlets,1.66
63797,Hammersmith and Fulham,0.49
63799,Islington,1.19
63800,Westminster,4.31
63802,Kensington and Chelsea,0.38
63806,Westminster,0.12
63807,Wandsworth,0.48
63808,Lambeth,0.43
63809,Lewisham,4.5
63810,Barnet,0.47
63812,Westminster,5.44
63813,Wandsworth,0.37
63815,Westminster,0.42
63816,Lambeth,0.5
63817,Kensington and Chelsea,1.41
63819,Camden,2.06
63821,Hackney,0.12
63822,Hackney,2.94
63823,Camden,0.24
63825,Camden,0.12
63826,Lambeth,0.36
63827,Southwark,0.96
63828,Southwark,1.51
63829,Islington,0.24
63830,Hackney,1.62
63832,Brent,0.71
63833,Brent,2.06
63834,Hackney,2.0
63836,Barnet,0.45
63837,Hackney,1.14
63838,Haringey,0.12
63839,Camden,2.13
63841,Barnet,0.37
63842,Camden,0.12
63843,Harrow,0.42
63844,Barnet,2.35
63845,Westminster,4.21
63847,Westminster,0.12
63848,Brent,2.51
63849,Barnet,0.52
63850,Wandsworth,0.41
63851,Bexley,1.58
63852,Kensington and Chelsea,1.7
63853,Hackney,1.88
63854,Lambeth,5.51
63857,Newham,0.96
63858,Ealing,1.25
63860,Ealing,0.12
63861,Tower Hamlets,1.41
63862,Hackney,0.5
63863,Ealing,0.98
63864,Newham,0.4
63865,Hackney,1.3
63866,Redbridge,0.32
63867,Westminster,0.85
63868,Islington,0.84
63869,Croydon,5.14
63870,Southwark,0.37
63871,Islington,0.12
63872,Camden,0.48
63873,Camden,0.24
63875,Camden,0.81
63876,Tower Hamlets,0.73
63878,Westminster,0.38
63879,Kensington and Chelsea,0.81
63880,Newham,1.86
63882,Greenwich,3.48
63884,Brent,0.17
63886,Greenwich,0.12
63887,Westminster,0.8
63889,Southwark,0.36
63890,Southwark,0.48
63893,Westminster,1.4
63894,Lewisham,0.42
63895,Lambeth,1.71
63897,Kensington and Chelsea,1.0
63898,Redbridge,3.68
63899,Hounslow,0.67
63901,Ealing,1.3
63902,Westminster,0.79
63903,Merton,8.22
63904,Brent,1.22
63905,Hammersmith and Fulham,1.13
63907,Tower Hamlets,0.75
63908,Barnet,0.26
63909,Barking and Dagenham,0.59
63910,Westminster,0.61
63913,Hackney,1.88
63915,Merton,1.17
63917,Merton,0.34
63918,Enfield,1.69
63919,Merton,0.95
63920,Enfield,2.57
63922,Merton,0.6
63925,Croydon,0.64
63928,Wandsworth,1.1
63929,Hackney,0.87
63930,Barnet,0.14
63931,Lewisham,0.12
63932,Barking and Dagenham,0.6
63933,Westminster,1.18
63934,Barnet,3.09
63935,Westminster,0.64
63936,Westminster,0.5
63937,Sutton,0.77
63938,Westminster,0.51
63939,Barnet,2.17
63940,Westminster,0.44
63941,Barnet,3.08
63942,Islington,1.69
63943,Westminster,0.38
63944,Kensington and Chelsea,0.71
63945,Ealing,0.49
63946,Kensington and Chelsea,0.53
63948,Hammersmith and Fulham,0.52
63949,Southwark,0.84
63950,Westminster,0.98
63952,Sutton,7.73
63953,Islington,0.84
63954,Ealing,5.44
63955,Ealing,0.78
63957,Westminster,2.17
63958,Tower Hamlets,0.27
63959,Hammersmith and Fulham,2.31
63961,Haringey,0.56
63963,Wandsworth,0.81
63965,Westminster,2.18
63966,Islington,0.13
63967,Croydon,1.9
63968,Camden,1.66
63969,Tower Hamlets,0.86
63970,Camden,3.67
63972,Camden,0.36
63973,Enfield,1.45
63974,Westminster,1.08
63975,Westminster,3.38
63978,Kensington and Chelsea,0.48
63979,Wandsworth,0.66
63980,Greenwich,0.36
63983,Barnet,1.2
63984,Westminster,0.48
63986,Lambeth,5.06
63987,Tower Hamlets,0.47
63988,Wandsworth,2.31
63990,Hackney,0.61
63991,Brent,1.32
63992,Westminster,1.34
63993,Westminster,9.6
63994,Sutton,1.3
63995,Westminster,9.12
63996,Westminster,1.74
63997,Westminster,2.93
63998,Islington,2.06
63999,Hackney,0.15
64000,Tower Hamlets,0.87
64001,Westminster,1.09
64002,Hillingdon,0.12
64003,Kensington and Chelsea,0.63
64004,Hackney,0.12
64005,Waltham Forest,3.18
64006,Westminster,1.16
64007,Redbridge,0.43
64008,Kensington and Chelsea,0.56
64011,Islington,2.75
64012,Haringey,0.52
64014,Hackney,0.4
64015,Lambeth,0.96
64016,Tower Hamlets,0.47
64018,Hackney,0.16
64022,Richmond upon Thames,3.65
64024,Bexley,1.67
64025,Redbridge,0.3
64026,Tower Hamlets,0.73
64027,Islington,0.46
64028,Southwark,0.66
64029,Hackney,1.0
64030,Lambeth,0.26
64031,Lambeth,3.73
64033,Southwark,0.3
64035,Kensington and Chelsea,1.58
64037,Lambeth,3.0
64038,Lambeth,5.13
64039,Westminster,0.78
64041,Islington,0.24
64042,Islington,0.14
64043,Lewisham,4.07
64044,Southwark,1.0
64045,Greenwich,0.99
64047,Islington,0.23
64048,Newham,2.39
64049,Bexley,0.99
64050,Bexley,0.57
64051,Islington,0.62
64052,Islington,0.14
64053,Greenwich,0.84
64054,Lambeth,3.45
64055,Waltham Forest,0.17
64057,Islington,3.49
64058,Southwark,0.61
64059,Hammersmith and Fulham,2.93
64060,Lambeth,1.07
64061,Westminster,3.89
64062,Wandsworth,3.11
64063,Lewisham,0.83
64065,Southwark,0.21
64067,Tower Hamlets,0.61
64068,Camden,1.19
64069,Barnet,1.39
64070,Westminster,4.46
64071,Westminster,0.67
64072,Hackney,1.58
64074,Sutton,0.43
64075,Islington,1.25
64077,Tower Hamlets,0.5
64078,Tower Hamlets,0.21
64079,Brent,0.24
64080,Tower Hamlets,0.12
64081,Camden,2.96
64082,Camden,1.93
64083,Islington,0.99
64085,Kensington and Chelsea,0.36
64086,Newham,0.79
64087,Camden,1.61
64088,Greenwich,0.72
64089,Waltham Forest,3.64
64091,Tower Hamlets,1.22
64092,Greenwich,0.47
64094,Islington,1.03
64096,Waltham Forest,6.32
64097,Tower Hamlets,0.45
64098,Newham,2.4
64099,Tower Hamlets,0.5
64100,Newham,2.42
64101,Barnet,4.35
64103,Lambeth,3.16
64104,Tower Hamlets,0.5
64108,Barnet,2.05
64109,Brent,3.87
64111,Redbridge,0.28
64112,Camden,0.16
64113,Lambeth,2.91
64114,Hackney,1.91
64115,Lambeth,1.94
64116,Waltham Forest,3.35
64117,Hillingdon,0.37
64118,Kingston upon Thames,0.24
64119,Hounslow,0.12
64123,Camden,1.71
64124,Hackney,4.22
64125,Greenwich,1.56
64127,Lambeth,4.38
64128,Hillingdon,0.29
64129,Sutton,0.85
64130,Lambeth,1.2
64131,Lambeth,3.37
64132,Kensington and Chelsea,0.75
64133,Westminster,0.28
64134,Westminster,0.14
64135,Westminster,0.14
64136,Lambeth,1.0
64137,Haringey,2.57
64138,Southwark,2.84
64139,Kensington and Chelsea,0.76
64142,Bexley,2.26
64143,Barnet,0.24
64145,Brent,0.78
64146,Islington,0.71
64147,Hammersmith and Fulham,0.9
64148,Richmond upon Thames,1.13
64150,Greenwich,1.18
64153,Hackney,0.88
64154,Lambeth,0.12
64156,Westminster,0.34
64158,Newham,3.72
64159,Hammersmith and Fulham,0.64
64162,Hammersmith and Fulham,0.45
64164,Westminster,1.69
64165,Kensington and Chelsea,3.01
64166,Hackney,3.36
64167,Kensington and Chelsea,0.52
64168,Hackney,3.71
64169,Kensington and Chelsea,2.53
64172,Westminster,0.38
64173,Ealing,1.0
64174,Tower Hamlets,1.54
64175,Ealing,0.55
64177,Islington,1.01
64178,Southwark,1.59
64179,Waltham Forest,1.47
64182,Croydon,0.8
64183,Barking and Dagenham,3.13
64184,Greenwich,4.92
64186,Hackney,0.72
64187,Barking and Dagenham,0.9
64190,Lambeth,0.96
64192,Waltham Forest,0.84
64194,Hammersmith and Fulham,0.41
64196,Hammersmith and Fulham,1.68
64197,Brent,0.26
64198,Greenwich,4.07
64199,Barnet,4.38
64202,Tower Hamlets,1.3
64203,Croydon,1.39
64205,Lambeth,0.13
64206,Greenwich,1.09
64208,Westminster,0.25
64209,Southwark,0.66
64210,Ealing,0.47
64211,Hounslow,2.6
64216,Westminster,0.29
64217,Wandsworth,5.39
64218,Croydon,0.19
64219,Hillingdon,0.56
64220,Islington,4.43
64222,Hillingdon,0.36
64223,Westminster,0.26
64224,Ealing,0.33
64227,Southwark,1.09
64228,Waltham Forest,0.84
64229,Tower Hamlets,0.87
64230,Southwark,1.01
64231,Westminster,0.71
64232,Westminster,0.51
64233,Newham,2.81
64234,Kensington and Chelsea,0.66
64235,Waltham Forest,1.17
64236,Wandsworth,0.47
64241,Tower Hamlets,0.37
64242,Hackney,1.09
64243,Hackney,1.4
64244,Islington,2.46
64245,Enfield,2.11
64246,Southwark,5.04
64247,Lambeth,4.94
64248,Croydon,2.22
64250,Islington,1.46
64251,Newham,1.32
64252,Islington,2.64
64254,Islington,1.84
64257,Camden,0.13
64259,Brent,1.69
64261,Southwark,3.23
64263,Southwark,9.0
64264,Tower Hamlets,0.95
64265,Haringey,0.55
64266,Westminster,2.13
64268,Lambeth,2.11
64269,Kensington and Chelsea,0.78
64270,Southwark,6.41
64271,Newham,0.43
64272,Southwark,1.1
64273,Tower Hamlets,1.5
64274,Kensington and Chelsea,0.58
64275,Camden,2.24
64276,Tower Hamlets,0.41
64277,Lambeth,2.6
64278,Brent,1.94
64279,Brent,3.78
64284,Camden,3.17
64287,Haringey,0.87
64288,Ealing,0.29
64289,Hillingdon,0.24
64291,Islington,0.13
64293,Hackney,2.65
64295,Barnet,0.31
64296,Islington,2.5
64300,Tower Hamlets,0.25
64301,Waltham Forest,0.47
64302,Brent,0.12
64303,Hackney,2.71
64304,Tower Hamlets,2.28
64305,Greenwich,5.19
64307,Barnet,0.63
64308,Haringey,1.06
64309,Hammersmith and Fulham,0.45
64310,Wandsworth,2.73
64311,Brent,1.0
64312,Lewisham,0.79
64316,Hackney,1.38
64318,Lambeth,0.73
64320,Barnet,2.79
64322,Islington,3.81
64323,Newham,1.0
64325,Greenwich,2.03
64326,Hammersmith and Fulham,1.01
64327,Lewisham,0.15
64329,Newham,0.77
64330,Lewisham,0.45
64331,Westminster,1.0
64333,Kensington and Chelsea,3.31
64334,Lewisham,0.12
64338,Lewisham,3.99
64340,Waltham Forest,1.47
64342,Tower Hamlets,0.48
64344,Wandsworth,1.28
64345,Hammersmith and Fulham,1.19
64348,Westminster,0.29
64349,Croydon,0.26
64350,Tower Hamlets,0.77
64351,Tower Hamlets,2.2
64352,Hackney,1.03
64353,Tower Hamlets,0.31
64354,Barnet,0.22
64355,Wandsworth,0.14
64356,Camden,0.12
64357,Hackney,0.12
64358,Westminster,1.32
64360,Westminster,0.51
64362,Hammersmith and Fulham,2.84
64363,Wandsworth,1.53
64364,Barnet,0.77
64365,Bromley,0.19
64366,Lambeth,1.58
64367,Greenwich,1.39
64369,Westminster,0.26
64370,Hammersmith and Fulham,0.68
64372,Merton,0.52
64373,Croydon,1.57
64374,Wandsworth,0.82
64375,Brent,4.62
64376,Tower Hamlets,1.6
64377,Hackney,1.82
64380,Kensington and Chelsea,0.17
64381,Wandsworth,0.9
64385,Southwark,6.15
64386,Lewisham,0.63
64388,Hammersmith and Fulham,0.52
64390,Waltham Forest,2.75
64392,Camden,0.7
64394,Greenwich,0.76
64395,Waltham Forest,0.6
64396,Bromley,6.07
64397,Wandsworth,0.78
64398,Greenwich,0.93
64399,Greenwich,0.79
64400,Hounslow,4.32
64403,Brent,2.15
64404,Hackney,0.5
64405,Kingston upon Thames,1.05
64406,Haringey,0.98
64407,Wandsworth,5.19
64408,Lambeth,0.97
64409,Tower Hamlets,3.19
64410,Westminster,5.11
64411,Islington,2.84
64412,Wandsworth,1.03
64413,Haringey,0.61
64414,Barking and Dagenham,0.5
64415,Tower Hamlets,0.91
64416,Hackney,0.86
64417,Brent,1.63
64418,Camden,2.43
64419,Hammersmith and Fulham,4.42
64420,Bexley,1.75
64421,Ealing,0.59
64422,Wandsworth,0.43
64423,Hammersmith and Fulham,3.96
64424,Camden,0.13
64425,Hackney,0.74
64426,Barnet,1.44
64428,Barking and Dagenham,0.27
64429,Bromley,0.52
64432,Lambeth,1.73
64433,Tower Hamlets,0.43
64435,Richmond upon Thames,0.51
64438,Haringey,1.9
64440,Hounslow,0.69
64441,Wandsworth,0.55
64442,Southwark,3.14
64444,Kensington and Chelsea,0.91
64446,Tower Hamlets,1.06
64448,Hounslow,0.51
64451,Lambeth,6.32
64453,Greenwich,0.76
64455,Kingston upon Thames,0.7
64456,Brent,0.42
64457,Kensington and Chelsea,2.65
64458,Greenwich,0.88
64459,Croydon,0.69
64460,Lambeth,0.96
64461,Hackney,1.22
64462,Ealing,0.49
64463,Croydon,0.72
64464,Westminster,3.18
64465,Southwark,0.82
64466,Wandsworth,1.3
64467,Croydon,1.17
64468,Islington,1.02
64471,Kensington and Chelsea,0.42
64472,Hackney,0.89
64473,Lambeth,2.7
64474,Barnet,0.16
64478,Westminster,0.73
64479,Southwark,0.31
64481,Lewisham,2.93
64483,Wandsworth,1.42
64484,Greenwich,1.49
64485,Lambeth,0.43
64486,Barnet,3.68
64487,Hackney,0.18
64489,Bexley,1.18
64491,Islington,2.21
64494,Westminster,1.18
64495,Brent,0.29
64497,Hackney,1.01
64498,Islington,1.57
64499,Camden,3.0
64500,Hackney,0.51
64501,Kensington and Chelsea,4.65
